Date,Cases,Deaths,Population,GeoId,DeathsPerMillion,CumulativeDeaths,CumulativeCases,CumulativeDeathsPerMillion,CumulativeCasesPerMillion,Country,Code,DeathsRolling7Days,DeathsPerMillionRolling7Days
2020-07-01,0,0,25876387.0,CM,0.0,313,12592,12.095969966749994,486.62125821506686,Cameroon,CMR,0.7142857142857143,0.02760376532804654
2020-07-01,52,0,2303703.0,BW,0.0,1,227,0.43408373388409877,98.53700759169043,,,,
2020-07-01,349,9,6545503.0,NI,1.3749898212559066,83,2519,12.680461684915583,384.84437330484764,Nicaragua,NIC,1.2857142857142858,0.19642711732227233
2020-07-01,0,0,96462108.0,VN,0.0,0,355,0.0,3.6802015564495023,Vietnam,VNM,0.0,0.0
2020-07-01,0,0,23310719.0,NE,0.0,67,1075,2.874214218789219,46.11612365967776,Niger,NER,0.0,0.0
2020-07-01,8,1,19658023.0,ML,0.05086981534206161,116,2181,5.900898579679147,110.94706726103637,,,,
2020-07-01,0,0,4783062.0,NZ,0.0,22,1178,4.599564044956975,246.28574749815076,New Zealand,NZL,0.0,7.93016446160826e-18
2020-07-01,556,7,10047719.0,AZ,0.6966755340192137,213,17524,21.198841249441788,1744.0774368789573,Azerbaijan,AZE,6.571428571428571,0.6540219298955883
2020-07-01,50,0,51225321.0,KR,0.0,282,12850,5.505089953462663,250.85250319856462,South Korea,KOR,0.14285714285714285,0.0027887993685221033
2020-07-01,5432,648,127575529.0,MX,5.079344017456514,27769,226089,217.66713583449064,1772.197236979515,Mexico,MEX,627.4285714285714,4.918095001029322
2020-07-01,176,4,52573967.0,KE,0.07608328281561862,148,6366,2.8150814641778887,121.08654460105703,Kenya,KEN,2.857142857142857,0.05434520201115616
2020-07-01,40,2,12771246.0,GN,0.1566017912426086,33,5391,2.5839295555030417,422.12012829445143,Guinea,GIN,0.5714285714285714,0.044743368926459595
2020-07-01,10,0,9772756.0,HU,0.0,585,4155,59.86028915487095,425.1615409204937,Hungary,HUN,1.7142857142857142,0.17541476675420012
2020-07-01,17,0,1148133.0,SZ,0.0,11,812,9.580771565663559,707.2351373926191,Eswatini,SWZ,0.5714285714285714,0.49770241899550965
2020-07-01,415,10,2957728.0,AM,3.380973503986844,443,25542,149.77712622661718,8635.682523883197,Armenia,ARM,8.142857142857142,2.7530784246749995
2020-07-01,1557,81,100388076.0,EG,0.8068687360837556,2953,68311,29.415844168584325,680.469262106388,Egypt,EGY,84.0,0.8367527633461168
2020-07-01,33846,1280,211049519.0,BR,6.06492735005949,59594,1402041,282.3697503901916,6643.185005316217,Brazil,BRA,992.7142857142857,4.703703142361988
2020-07-01,0,0,3225166.0,MN,0.0,0,220,0.0,68.21354311685042,Mongolia,MNG,0.0,0.0
2020-07-02,0,0,1394969.0,TT,0.0,8,130,5.734894467188877,93.19203509181925,Trinidad and Tobago,TTO,0.0,0.0
2020-07-02,0,0,34453.0,SM,0.0,42,698,1219.0520419121701,20259.48393463559,San Marino,SMR,0.0,0.0
2020-07-02,34,0,6777453.0,LY,0.0,24,858,3.54115329165691,126.59623017673454,,,,
2020-07-02,8,0,104579.0,VI,0.0,6,92,57.37289513190985,879.717725355951,,,,
2020-07-02,0,0,279285.0,PF,0.0,0,62,0.0,221.99545267379202,,,,
2020-07-02,32,6,29161922.0,YE,0.20574775558346256,318,1190,10.904631045923516,40.80663819072008,,,,
2020-07-02,365,8,43053054.0,DZ,0.18581724771487756,920,14272,21.36898348721092,331.49796992334154,Algeria,DZA,7.285714285714286,0.16922642202604926
2020-07-02,22,1,973557.0,DJ,1.02716122425292,55,4704,56.4938673339106,4831.766398885736,Djibouti,DJI,0.42857142857142855,0.440211953251252
2020-07-02,1503,81,100388076.0,EG,0.8068687360837556,3034,69814,30.22271290466808,695.441159764831,Egypt,EGY,95.57142857142857,0.9520197256437962
2020-07-02,17,1,12626938.0,RW,0.07919576385026995,3,1042,0.23758729155080988,82.52198593198129,Rwanda,RWA,0.14285714285714285,0.011313680550038565
2020-07-02,319,28,38041757.0,AF,0.736033301511284,774,31836,20.346063406061923,836.8698638183299,Afghanistan,AFG,19.285714285714285,0.5069617127756294
2020-07-02,8,0,2125267.0,LS,0.0,0,35,0.0,16.46851901431679,,,,
2020-07-02,0,0,850891.0,KM,0.0,7,303,8.226670631138418,356.0973144621344,,,,
2020-07-02,2650,65,18952035.0,CL,3.429710846355022,5753,282043,303.55579229354527,14881.937480592453,Chile,CHL,146.0,7.70365820873589
2020-07-02,2,0,2347696.0,GM,0.0,2,49,0.8518990533697719,20.871526807559412,Gambia,GMB,0.0,0.0
2020-07-02,0,0,106310.0,AW,0.0,3,103,28.219358479917222,968.8646411438247,,,,
2020-07-02,14,0,17070132.0,SY,0.0,9,293,0.5272366962364439,17.164483555253117,,,,
2020-07-02,220,1,8544527.0,CH,0.11703397976271829,1684,31851,197.0852219204176,3727.64928942234,Switzerland,CHE,0.42857142857142855,0.05015741989830924
2020-07-02,523,10,2957728.0,AM,3.380973503986844,453,26065,153.15809973060402,8812.507438141709,Armenia,ARM,9.571428571428571,3.236074639530263
2020-07-02,119,0,2172578.0,GA,0.0,42,5513,19.331872089287472,2537.5383530533773,Gabon,GAB,0.42857142857142855,0.1972640009110965
2020-07-02,298,8,6453550.0,SV,1.2396278017525237,182,6736,28.201532489869916,1043.766609075625,El Salvador,SLV,8.0,1.2396278017525237
2020-07-02,0,0,182795.0,LC,0.0,0,19,0.0,103.94157389425312,Saint Lucia,,0.0,0.0
2020-07-02,24,1,4937374.0,LR,0.2025368141040156,37,804,7.4938621218485775,162.83959853962855,Liberia,LBR,0.42857142857142855,0.08680149175886388
2020-07-02,151,1,126860299.0,JP,0.007882686765541993,975,18874,7.685619596403442,148.77783001283956,Japan,JPN,1.0,0.007882686765541953
2020-07-02,1,0,64948.0,KY,0.0,1,201,15.396932930960153,3094.7835191229906,Cayman Islands,CYM,0.0,0.0
2020-07-02,0,0,1355982.0,GQ,0.0,32,2001,23.599133321828756,1475.6833055306045,Equatorial Guinea,GNQ,0.0,0.0
2020-07-02,306,6,9452409.0,BY,0.6347588217987605,398,62424,42.105668512651114,6604.030781994305,Belarus,BLR,5.142857142857143,0.5440789901132234
2020-07-02,0,0,52834.0,KN,0.0,0,15,0.0,283.9080894878298,,,,
2020-07-02,1,0,23773881.0,TW,0.0,7,448,0.29444077725466866,18.844209744298794,Taiwan,,0.0,0.0
2020-07-02,0,0,110593.0,VC,0.0,0,29,0.0,262.22274465834187,Saint Vincent and the Grenadines,,0.0,0.0
2020-07-02,1241,37,10230185.0,SE,3.61674788872342,5370,69692,524.9171935795882,6812.389023267908,Sweden,SWE,23.0,2.248248687584828
2020-07-02,0,0,107796.0,JE,0.0,31,319,287.58024416490406,2959.2934802775612,Jersey,,0.0,2.0301221021717147e-15
2020-07-02,4163,136,50339443.0,CO,2.701658816526834,3470,102009,68.93203009814789,2026.4228986403366,Colombia,COL,139.85714285714286,2.778281493045977
2020-07-02,2667,44,44780675.0,AR,0.9825666986931305,1351,67184,30.169263862145893,1500.2900246590746,Argentina,ARG,38.0,0.8485803306895218
2020-07-02,0,0,15946882.0,TD,0.0,74,866,4.640405566429851,54.30528676389529,Chad,TCD,0.0,7.533656238527848e-17
2020-07-02,22,0,5517919.0,FI,0.0,328,7236,59.44269932197265,1311.363939920104,Finland,FIN,0.14285714285714285,0.02588967740504003
2020-07-02,0,0,11062114.0,SS,0.0,37,2006,3.344749475552322,181.33966075562049,,,,
2020-07-02,0,0,7169456.0,LA,0.0,0,19,0.0,2.650131334929735,,,,
2020-07-02,0,0,1293120.0,TL,0.0,0,24,0.0,18.55976243504083,,,,
2020-07-02,215,0,5804343.0,SG,0.0,26,44122,4.479404473512334,7601.54939155043,Singapore,SGP,0.0,0.0
2020-07-02,588,7,10047719.0,AZ,0.6966755340192137,220,18112,21.895516783461,1802.5981817365712,Azerbaijan,AZE,6.571428571428571,0.6540219298955883
2020-07-02,28,0,1148133.0,SZ,0.0,11,840,9.580771565663559,731.6225559233991,Eswatini,SWZ,0.5714285714285714,0.49770241899550965
2020-07-02,307,1,52573967.0,KE,0.019020820703904654,149,6673,2.8341022848817934,126.92593655715575,Kenya,KEN,2.7142857142857144,0.05162794191059835
2020-07-02,0,0,889955.0,FJ,0.0,0,18,0.0,20.22574175098741,Fiji,FJI,0.0,0.0
2020-07-02,0,0,97115.0,AG,0.0,3,66,30.89121145034238,679.6066519075323,Antigua and Barbuda,ATG,0.0,0.0
2020-07-02,113,3,1798506.0,XK,1.6680511491204366,54,2991,30.02492068416786,1663.0469956730753,Kosovo,XKX,2.0,1.1120340994136244
2020-07-02,0,0,6415851.0,KG,0.0,62,5735,9.663566064735605,893.8798609880436,Kyrgyzstan,KGZ,2.7142857142857144,0.42305934384787214
2020-07-02,0,0,4745179.0,CF,0.0,47,3745,9.904789682328106,789.2220714961438,Central African Republic,CAF,1.2857142857142858,0.27095169343754716
2020-07-02,54,0,51225321.0,KR,0.0,282,12904,5.505089953462663,251.906669359866,South Korea,KOR,0.0,0.0
2020-07-02,8124,92,58558267.0,ZA,1.5710847453870176,2749,159333,46.94469527248817,2720.9309319211925,South Africa,ZAF,77.71428571428571,1.3271274867865495
2020-07-02,656,5,1641164.0,BH,3.046618132008745,92,27414,56.05777362896091,16703.997894177548,Bahrain,BHR,3.2857142857142856,2.0020633438914617
2020-07-02,0,0,389486.0,BS,0.0,11,104,28.242350174332326,267.0185834664147,Bahamas,BHS,0.0,0.0
2020-07-02,0,0,48677.0,FO,0.0,0,187,0.0,3841.6500606035706,Faroe Islands,FRO,0.0,0.0
2020-07-02,0,0,42389.0,SX,0.0,15,77,353.86538960579395,1816.508999976409,,,,
2020-07-02,182,21,60359546.0,IT,0.34791514170765964,34788,240760,576.3462833202888,3988.764262739816,Italy,ITA,20.571428571428573,0.34081483269321744
2020-07-02,20,0,5450421.0,SK,0.0,28,1687,5.137217840603506,309.5173748963612,Slovakia,SVK,0.0,0.0
2020-07-02,819,7,10738957.0,DO,0.6518323893093156,754,33387,70.21166021988914,3108.96114026716,Dominican Republic,DOM,9.0,0.8380702148262634
2020-07-02,6556,216,145872260.0,RU,1.4807476075300403,9536,654405,65.37226474725215,4486.151102341185,Russia,RUS,146.14285714285714,1.001855028110601
2020-07-02,745,4,4207077.0,KW,0.9507788899513843,358,46940,85.09471065064889,11157.390273579495,Kuwait,KWT,3.0,0.7130841674635379
2020-07-02,0,0,112078727.0,ET,0.0,103,5846,0.918996876186861,52.15976444843097,Ethiopia,ETH,3.5714285714285716,0.031865356317158845
2020-07-02,0,0,3372.0,FK,0.0,0,13,0.0,3855.2787663107947,,,,
2020-07-02,0,0,15442906.0,SO,0.0,90,2924,5.827918657278624,189.34260170980772,Somalia,SOM,0.0,4.3615904538845435e-17
2020-07-02,13,0,2080908.0,SI,0.0,111,1613,53.34209873766644,775.1423897644682,Slovenia,SVN,0.0,0.0
2020-07-02,1013,2,8519373.0,IL,0.23475906032051888,322,26257,37.79620871160354,3082.0343234179322,Israel,ISR,2.0,0.2347590603205191
2020-07-02,0,0,84589.0,IM,0.0,24,336,283.7248341983,3972.1476787762003,Isle of Man,IMN,0.0,4.567774729886359e-15
2020-07-02,14,0,14645473.0,ZW,0.0,7,605,0.4779633952416559,41.309693445885976,Zimbabwe,ZWE,0.14285714285714285,0.009754355004931754
2020-07-02,6,0,69625581.0,TH,0.0,58,3179,0.8330271599457102,45.65850588736918,Thailand,THA,0.0,3.96508223080413e-18
2020-07-02,18,0,581363.0,SR,0.0,13,535,22.361244179626155,920.2512027769225,Suriname,SUR,0.42857142857142855,0.7371838740536096
2020-07-02,0,0,3497117.0,ER,0.0,0,203,0.0,58.04781481431705,,,,
2020-07-02,1,0,10101697.0,JO,0.0,9,1133,0.8909394134470674,112.1593728261697,Jordan,JOR,0.0,0.0
2020-07-02,0,0,287021.0,BB,0.0,7,97,24.3884593810209,337.9543657084325,Barbados,BRB,0.0,0.0
2020-07-02,1,0,215048.0,ST,0.0,13,715,60.45162010341877,3324.8391056880323,,,,
2020-07-02,10,0,6855709.0,LB,0.0,34,1788,4.959370358339306,260.80453531501996,Lebanon,LBN,0.14285714285714285,0.02083769058125757
2020-07-02,11,0,8082359.0,TG,0.0,14,661,1.7321675515774542,81.78305368519266,Togo,TGO,0.0,3.96508223080413e-18
2020-07-02,315,30,42813237.0,SD,0.7007178644305732,602,9573,14.061071812906835,223.59907053979592,Sudan,SDN,7.714285714285714,0.18018459371071874
2020-07-02,86,0,25203200.0,AU,0.0,104,7920,4.1264601320467245,314.24581005586595,Australia,AUS,0.14285714285714285,0.0056682144670971825
2020-07-02,3402,49,34268529.0,SA,1.429883377836265,1698,194225,49.54983623604036,5667.736715515276,Saudi Arabia,SAU,44.42857142857143,1.2964831793209286
2020-07-02,5,0,2948277.0,JM,0.0,10,707,3.391811556376826,239.80107703584162,Jamaica,JAM,0.0,0.0
2020-07-02,51,0,9321023.0,TJ,0.0,52,6005,5.578786791964788,644.242590110549,,,,
2020-07-02,918,18,67012883.0,FR,0.2686050680732539,29861,165719,445.60088542974637,2472.9424042239757,France,FRA,18.571428571428573,0.27713221309145136
2020-07-02,0,0,71808.0,DM,0.0,0,18,0.0,250.66844919786095,,,,
2020-07-02,31,0,1433783692.0,CN,0.0,4641,84816,3.2368899338827184,59.155366652057026,China,CHN,0.14285714285714285,9.963646793736487e-05
2020-07-02,1825,49,17373657.0,EC,2.8203618846625096,4576,58257,263.38726498399274,3353.180047240486,Ecuador,ECU,38.142857142857146,2.1954420501600302
2020-07-02,0,0,1324820.0,EE,0.0,69,1989,52.082547062997236,1501.3360305550943,Estonia,EST,0.0,0.0
2020-07-02,132,4,16296362.0,SN,0.24545355583043627,116,6925,7.118153119082652,424.9414685314428,Senegal,SEN,3.2857142857142856,0.20162256371785836
2020-07-02,7,1,3461731.0,UY,0.28887282114063745,28,943,8.08843899193785,272.4070703356211,Uruguay,URY,0.2857142857142857,0.08253509175446785
2020-07-02,52048,652,329064917.0,US,1.981371961326403,128062,2686480,389.1694112137758,8163.981820037047,United States of America,USA,869.0,2.6408163104181623
2020-07-02,7,0,21323734.0,LK,0.0,11,2054,0.5158571195832775,96.324593056732,Sri Lanka,LKA,0.0,0.0
2020-07-02,37,0,8858775.0,AT,0.0,705,17814,79.58210926454278,2010.8875098419364,Austria,AUT,1.7142857142857142,0.19351272769493663
2020-07-02,3775,41,163046173.0,BD,0.2514625105613488,1888,149258,11.579541949751865,915.433936618678,Bangladesh,BGD,43.714285714285715,0.2681098544661072
2020-07-02,272,4,6963764.0,RS,0.5744020044332346,281,14836,40.35174081143474,2130.4570344428676,Serbia,SRB,2.5714285714285716,0.36925843142136505
2020-07-02,1509,0,18551428.0,KZ,0.0,188,42574,10.13399076340646,2294.9176742620566,Kazakhstan,KAZ,7.428571428571429,0.4004312459704681
2020-07-02,3,0,1919968.0,LV,0.0,30,1121,15.625260421007017,583.8638977316289,Latvia,LVA,0.0,0.0
2020-07-02,0,0,97741.0,SC,0.0,0,11,0.0,112.54233126323652,Seychelles,SYC,0.0,0.0
2020-07-02,38,6,17861034.0,ZM,0.3359268002065278,30,1632,1.679634001032639,91.37208965617556,Zambia,ZMB,1.7142857142857142,0.09597908577329364
2020-07-02,444,5,46937060.0,ES,0.10652563241072194,28368,250103,604.383828045472,5328.476048563757,Spain,ESP,5.428571428571429,0.11565640090307665
2020-07-02,36,0,7813207.0,SL,0.0,60,1498,7.679305053609869,191.72664950512637,,,,
2020-07-02,89,7,11455519.0,BE,0.611059175930833,9761,61598,852.0783737515516,5377.14615985535,Belgium,BEL,3.4285714285714284,0.2992942902518322
2020-07-02,285,4,4043258.0,MD,0.9893012021493558,549,16898,135.78158999499908,4179.302928479953,Moldova,MDA,7.714285714285714,1.9079380327166136
2020-07-02,5,0,54045422.0,MM,0.0,6,304,0.11101772875415794,5.624898256877335,Myanmar,MMR,0.0,9.912705577010326e-19
2020-07-02,46,0,613894.0,LU,0.0,110,4345,179.18402851306578,7077.769126266098,Luxembourg,LUX,0.0,0.0
2020-07-02,23,0,10724599.0,EL,0.0,192,3432,17.902767273629532,320.0119650161279,Greece,GRC,0.2857142857142857,0.026641022728615273
2020-07-02,0,0,57213.0,MP,0.0,2,30,34.9570901718141,524.3563525772115,,,,
2020-07-02,0,0,815.0,VA,0.0,0,12,0.0,14723.926380368099,Holy See,,0.0,0.0
2020-07-02,14,0,30366043.0,MZ,0.0,6,903,0.19758912941011117,29.73716397622173,,,,
2020-07-02,1192,19,82003882.0,TR,0.23169634822897775,5150,201098,62.8019049146966,2452.2985387447875,Turkey,TUR,17.857142857142858,0.21775972577911515
2020-07-02,277,0,32981715.0,UZ,0.0,26,8904,0.788315586378695,269.9677685044577,Uzbekistan,UZB,1.0,0.030319830245334422
2020-07-02,1,0,875899.0,CY,0.0,19,999,21.691998735013968,1140.5424598041554,Cyprus,CYP,0.0,6.344131569286608e-17
2020-07-02,0,0,1920917.0,GW,0.0,24,1654,12.494032797877264,861.0470936537081,,,,
2020-07-02,0,0,282757.0,NC,0.0,0,21,0.0,74.26871836948334,New Caledonia,NCL,0.0,0.0
2020-07-02,0,0,8776119.0,PG,0.0,0,11,0.0,1.2534014180983644,Papua New Guinea,PNG,0.0,0.0
2020-07-02,294,1,5047561.0,CR,0.19811548587525737,17,3753,3.3679632598793754,743.5274184898409,Costa Rica,CRI,0.7142857142857143,0.14151106133946953
2020-07-02,913,14,4246440.0,PA,3.2968792682811956,645,34463,151.8919377172408,8115.739301626774,Panama,PAN,14.0,3.296879268281196
2020-07-02,165,2,7000039.0,BG,0.2857126938864198,232,5154,33.142672490824694,736.2816121453037,Bulgaria,BGR,3.2857142857142856,0.46938513995626135
2020-07-02,13,0,167295.0,GU,0.0,5,280,29.887324785558445,1673.690187991273,Guam,GUM,0.0,0.0
2020-07-02,7,2,31825299.0,AO,0.06284308593612899,15,291,0.4713231445209674,9.143669003706767,,,,
2020-07-02,103,0,36471766.0,MA,0.0,228,12636,6.251411022981448,346.4597793262876,Morocco,MAR,1.7142857142857142,0.04700309039835665
2020-07-02,1385,58,270625567.0,ID,0.2143182576685373,2934,57770,10.84154772412911,213.46837492261034,Indonesia,IDN,51.57142857142857,0.1905637709811378
2020-07-02,1,0,33706.0,GI,0.0,0,178,0.0,5280.958879724678,Gibraltar,GIB,0.0,0.0
2020-07-02,2415,107,39309789.0,IQ,2.7219683117607167,2050,51524,52.14986017859317,1310.7167784594317,Iraq,IRQ,102.85714285714286,2.616578350424188
2020-07-02,0,0,163423.0,CW,0.0,1,25,6.1190897242126265,152.97724310531567,,,,
2020-07-02,3264,183,32510462.0,PE,5.628957226138466,9860,288477,303.28698497117637,8873.358982102438,Peru,PER,182.0,5.598197897033889
2020-07-02,3,1,782775.0,GY,1.2775063076873943,13,248,16.607581999936123,316.82156430647376,Guyana,GUY,0.14285714285714285,0.1825009010981992
2020-07-02,0,0,3300998.0,BA,0.0,185,4453,56.04365710006489,1348.9859733329133,Bosnia and Herzegovina,BIH,1.8571428571428572,0.5626004187651306
2020-07-02,1,0,31949789.0,MY,0.0,121,8640,3.787192460019063,270.424321112105,Malaysia,MYS,0.0,1.586032892321652e-17
2020-07-02,997,4,108116622.0,PH,0.036997086349960136,1270,38511,11.746574916112344,356.1986981058287,Philippines,PHL,9.428571428571429,0.08720741782490604
2020-07-02,39,2,7044639.0,PY,0.2839038309841001,19,2260,2.697086394348951,320.8113290120331,Paraguay,PRY,0.8571428571428571,0.12167307042175719
2020-07-02,0,0,1269670.0,MU,0.0,10,341,7.876062283900541,268.57372388100845,Mauritius,MUS,0.0,0.0
2020-07-02,0,0,16486542.0,KH,0.0,0,141,0.0,8.552430218538248,Cambodia,KHM,0.0,0.0
2020-07-02,0,0,763094.0,BT,0.0,0,77,0.0,100.90499990826818,Bhutan,BTN,0.0,0.0
2020-07-02,0,0,493559.0,MT,0.0,9,670,18.23490200766271,1357.4871494593351,Malta,MLT,0.0,0.0
2020-07-02,62,0,17282163.0,NL,0.0,6109,50335,353.4858454928356,2912.5405193782744,Netherlands,NLD,1.7142857142857142,0.09919393274359245
2020-07-02,2549,141,82913893.0,IR,1.700559398411072,10958,230211,132.16120487793282,2776.5069479972435,Iran,IRN,137.42857142857142,1.6574854521493936
2020-07-02,0,0,25983.0,BQ,0.0,0,7,0.0,269.4069199091714,,,,
2020-07-02,0,0,433296.0,BN,0.0,3,141,6.923673424171929,325.41265093608064,Brunei Darussalam,BRN,0.0,0.0
2020-07-02,0,0,43993643.0,UA,0.0,1173,44998,26.66294309839265,1022.8295938119969,Ukraine,UKR,17.428571428571427,0.39616113238386336
2020-07-02,1124,9,4974992.0,OM,1.80904813515278,185,41194,37.18598944480715,8280.214319942625,Oman,OMN,6.142857142857143,1.2347471398661831
2020-07-02,1,0,38194.0,TC,0.0,2,42,52.36424569304079,1099.6491595538566,,,,
2020-07-02,77,0,18628749.0,MW,0.0,16,1342,0.8588875184264922,72.03919060802204,,,,
2020-07-02,203,0,25716554.0,CI,0.0,68,9702,2.644211195636865,377.2667208833656,Cote dIvoire,CIV,1.4285714285714286,0.05555065537052236
2020-07-02,0,0,56660.0,GL,0.0,0,13,0.0,229.43875750088245,Greenland,GRL,0.0,0.0
2020-07-02,65,2,11263079.0,HT,0.17757133728707755,107,6040,9.50006654485865,536.2654386069742,Haiti,HTI,2.142857142857143,0.19025500423615446
2020-07-02,829,176,66647112.0,UK,2.6407745920033263,43906,313483,658.7832342982844,4703.62466718738,United Kingdom,GBR,117.85714285714286,1.7683758428593703
2020-07-02,92,0,10649800.0,CZ,0.0,349,12046,32.770568461379554,1131.1010535409116,Czech Republic,CZE,0.8571428571428571,0.08048440882860317
2020-07-02,1008,78,11513102.0,BO,6.774890033980417,1201,34227,104.31593501039077,2972.8738614493295,Bolivia,BOL,46.42857142857143,4.032672639274057
2020-07-02,54,1,4076246.0,HR,0.2453237611272725,108,2831,26.49496620174543,694.5115677513085,Croatia,HRV,0.14285714285714285,0.03504625158961039
2020-07-02,0,0,112002.0,GD,0.0,0,23,0.0,205.35347583078874,,,,
2020-07-02,4339,78,216565317.0,PK,0.36016847517647527,4473,217809,20.654276788004793,1005.7427616629859,Pakistan,PAK,81.42857142857143,0.37600005650291385
2020-07-02,482,1,28608715.0,NP,0.03495438365547002,30,14046,1.0486315096641006,490.9692728247319,Nepal,NPL,1.0,0.03495438365547002
2020-07-02,89,2,26969306.0,MG,0.07415837841730151,22,2303,0.8157421625903165,85.39337274752269,Madagascar,MDG,0.8571428571428571,0.03178216217884351
2020-07-02,22,1,5328212.0,NO,0.1876802199311889,251,8887,47.10773520272842,1667.914114528476,Norway,NOR,0.2857142857142857,0.05362291998033989
2020-07-02,45,3,2862427.0,AL,1.048061662358551,65,2580,22.70800268443527,901.3330296283539,Albania,ALB,2.5714285714285716,0.8983385677359009
2020-07-02,0,0,4525698.0,MR,0.0,126,4149,27.841009276359138,916.7646626001116,Mauritania,MRT,1.7142857142857142,0.37878924185522667
2020-07-02,82,0,2494524.0,,0.0,-1,-1,-0.4008780833537781,-0.4008780833537781,Namibia,NAM,0.0,0.0
2020-07-02,0,0,30033.0,VG,0.0,1,8,33.29670695568208,266.37365564545667,,,,
2020-07-02,0,0,37411038.0,CA,0.0,8591,104193,229.63810841067814,2785.0871178714688,Canada,CAN,15.285714285714286,0.4085883499333608
2020-07-02,0,0,37411038.0,CA,0.0,8591,104193,229.63810841067814,2785.0871178714688,CANADA,CAN,15.285714285714286,0.4085883499333608
2020-07-02,330,2,4981422.0,PS,0.4014917828684259,11,3095,2.2082048057763424,621.3085339888892,Palestine,PSE,0.8571428571428571,0.1720679069436111
2020-07-02,0,0,76177.0,AD,0.0,52,855,682.6207385431298,11223.860220276461,Andorra,AND,0.0,0.0
2020-07-02,393,5,30417858.0,GH,0.1643771234647752,117,18134,3.84642468907574,596.1629513820467,Ghana,GHA,3.142857142857143,0.10332276332071587
2020-07-02,0,0,14872.0,AI,0.0,0,3,0.0,201.72135556750942,,,,
2020-07-02,28,0,622182.0,ME,0.0,12,576,19.28696104998216,925.7741303991437,Montenegro,MNE,0.42857142857142855,0.6888200374993628
2020-07-02,0,0,23310719.0,NE,0.0,67,1075,2.874214218789219,46.11612365967776,Niger,NER,0.0,0.0
2020-07-02,326,16,19414458.0,RO,0.8241280802173309,1667,27296,85.86384435764316,1405.9625048507664,Romania,ROU,16.0,0.8241280802173305
2020-07-02,21,0,19658023.0,ML,0.0,116,2202,5.900898579679147,112.01533338321967,,,,
2020-07-02,5681,741,127575529.0,MX,5.808323945887773,28510,231770,223.4754597803784,1816.7277205646546,Mexico,MEX,595.4285714285714,4.667263197698135
2020-07-02,313,3,10276617.0,PT,0.29192486204360835,1579,42454,153.64978572228586,4131.126031066449,Portugal,PRT,5.142857142857143,0.5004426206461859
2020-07-02,5,0,356991.0,IS,0.0,10,1847,28.011910664414508,5173.79989971736,Iceland,ISL,0.0,0.0
2020-07-02,790,13,200963603.0,NG,0.06468833065259086,603,26484,3.000543337193253,131.785057615632,Nigeria,NGA,8.714285714285714,0.04336250736052795
2020-07-02,46712,1038,211049519.0,BR,4.9182770229388675,60632,1448753,287.28802741313046,6864.5169477974505,Brazil,BRA,971.7142857142857,4.604200428025075
2020-07-02,704,45,9746115.0,HN,4.617224401723148,542,20262,55.6119027940877,2078.982240615876,Honduras,HND,17.857142857142858,1.8322319054456937
2020-07-02,0,0,96462108.0,VN,0.0,0,355,0.0,3.6802015564495023,Vietnam,VNM,0.0,0.0
2020-07-02,0,0,390351.0,BZ,0.0,2,28,5.123593893700797,71.73031451181116,,,,
2020-07-02,4,2,4904240.0,IE,0.4078103844836305,1738,25477,354.3872241162749,5194.892582744727,Ireland,IRL,1.7142857142857142,0.3495517581288266
2020-07-02,72,0,2933404.0,PR,0.0,153,7537,52.157834379444495,2569.369919724661,,,,
2020-07-02,503,9,83019213.0,DE,0.10840864029872217,8994,195228,108.33636787185637,2351.6002253598813,Germany,DEU,9.571428571428571,0.11529172857165679
2020-07-02,2,1,9772756.0,HU,0.10232528060661701,586,4157,59.96261443547757,425.3661914817069,Hungary,HUN,1.4285714285714286,0.14617897229516671
2020-07-02,0,0,3225166.0,MN,0.0,0,220,0.0,68.21354311685042,Mongolia,MNG,0.0,0.0
2020-07-02,26,1,5806081.0,DK,0.1722332154856262,606,12794,104.37332858428947,2203.5517589231013,Denmark,DNK,0.42857142857142855,0.07381423520812415
2020-07-02,0,0,64468.0,GG,0.0,13,252,201.65043122169138,3908.9160513743254,Guernsey,,0.0,0.0
2020-07-02,21,0,530957.0,MV,0.0,9,2382,16.950525183771944,4486.238998638308,Maldives,MDV,0.14285714285714285,0.26905595529796733
2020-07-02,137,1,5380504.0,CG,0.1858561948843454,41,1382,7.620103990258162,256.85326133016537,Congo,COG,0.5714285714285714,0.10620353993391163
2020-07-02,0,0,6545503.0,NI,0.0,83,2519,12.680461684915583,384.84437330484764,Nicaragua,NIC,1.2857142857142858,0.19642711732227233
2020-07-02,915,2,2832071.0,QA,0.7061969844682566,115,97003,40.60632660692475,34251.61304218715,Qatar,QAT,1.5714285714285714,0.5548690592250589
2020-07-02,4,0,44269587.0,UG,0.0,0,893,0.0,20.171862005398875,,,,
2020-07-02,0,0,11530577.0,BI,0.0,1,170,0.08672592880651159,14.743407897106971,,,,
2020-07-02,1,0,11694721.0,TN,0.0,50,1175,4.275433334407892,100.47268335858547,Tunisia,TUN,0.0,1.9825411154020653e-17
2020-07-02,0,0,20321383.0,BF,0.0,53,962,2.6080902072462293,47.339297723978724,Burkina Faso,BFA,0.0,0.0
2020-07-02,13,0,12771246.0,GN,0.0,33,5404,2.5839295555030417,423.1380399375284,Guinea,GIN,0.5714285714285714,0.044743368926459595
